,IATA,ICAO,Airport,Location,Country,UTC
7282,SZZ,EPSC,"""Solidarity"" Szczecin–Goleniów Airport",Szczecin,Poland,"<div class=""mw-ui-icon mw-ui-icon-element indicator mw-ui-icon-small mw-ui-icon-flush-left mw-ui-button mw-ui-quiet"
7283,TAA,,Tarapaina Airport,Tarapaina,Solomon Islands,
7284,TAB,TTCP,Arthur Napoleon Raymond Robinson International Airport,Tobago,Trinidad and Tobago,
7285,TAC,RPVA,Daniel Z. Romualdez Airport,Tacloban,Philippines,
7286,TAD,KTAD,Perry Stokes Airport,"Trinidad, Colorado","United States
",
7287,TAE,RKTN,Daegu International Airport,Daegu,South Korea,
7288,TAF,DAOL,Oran Tafaraoui Airport,Oran,Algeria,
7289,TAG,RPSP,Bohol–Panglao International Airport,Tagbilaran,Philippines,
7290,TAH,NVVW,Whitegrass Airport,Tanna Island,Vanuatu,
7291,TAI,OYTZ,Taiz International Airport,Taiz,Yemen,
7292,TAJ,,Tadji Airport,Aitape,Papua New Guinea,
7293,TAK,RJOT,Takamatsu Airport,"Takamatsu, Shikoku","Japan
",
7294,TAL,PATA,Ralph M. Calhoun Memorial Airport,"Tanana, Alaska","United States
",
7295,TAM,MMTM,General Francisco Javier Mina International Airport,"Tampico, Tamaulipas","Mexico
",
7296,TAN,YTGA,Tangalooma Airport,"Tangalooma, Queensland","Australia
",
7297,TAO,ZSQD,Qingdao Jiaodong International Airport,"Qingdao, Shandong","China
",
7298,TAP,MMTP,Tapachula International Airport,"Tapachula, Chiapas","Mexico
",
7299,TAQ,,Tarcoola Airport,"Tarcoola, South Australia","Australia
",
7300,TAR,LIBG,Taranto-Grottaglie Airport,"Taranto, Apulia","Italy
",
7301,TAS,UTTT,Tashkent International Airport,Tashkent,Uzbekistan,
7302,TAT,LZTT,Poprad–Tatry Airport,Poprad,Slovakia,
7303,TAU,,Tauramena Airport,Tauramena,Colombia,
7304,TAV,,Tau Airport,Tau,American Samoa,
7305,TAW,SUTB,Tacuarembó Airport,Tacuarembó,Uruguay,
7306,TAX,WAPT,Taliabu Airport,Taliabu,Indonesia,
7307,TAY,EETU,Tartu Airport,Tartu,Estonia,
7308,TAZ,UTAT,Daşoguz Airport,Daşoguz,Turkmenistan,"<th colspan=""4"" style=""text-align:left; background:#DDDDDD;"
7309,TBA,,Tabibuga Airport,Tabibuga,Papua New Guinea,
7310,TBB,VVTH,Dong Tac Airport,Tuy Hòa,Vietnam,
7311,TBC,,Tuba City Airport,"Tuba City, Arizona","United States
",
7312,TBD,SKMB,Timbiquí Airport,Timbiquí,Colombia,
7313,TBE,,Timbunke Airport,Timbunke,Papua New Guinea,
7314,TBF,NGTE,Tabiteuea North Airport,Tabiteuea North,Kiribati,
7315,TBG,AYTB,Tabubil Airport,Tabubil,Papua New Guinea,
7316,TBH,RPVU,Tugdan Airport,Tablas Island,Philippines,
7317,TBI,MYCB,New Bight Airport,"New Bight, Cat Island",Bahamas,
7318,TBJ,DTKA,Tabarka–Aïn Draham International Airport,Tabarka,Tunisia,
7319,TBK,YTBR,Timber Creek Airport,"Timber Creek, Northern Territory","Australia
",
7320,TBL,YTAB,Tableland Homestead Airport,"Tableland, Western Australia","Australia
",
7321,TBM,WAOW,Tumbang Samba Airport,Tumbang Samba,Indonesia,
7322,TBN,KTBN,Waynesville-St. Robert Regional Airport,"Fort Leonard Wood, Missouri","United States
",
7323,TBO,HTTB,Tabora Airport,Tabora,Tanzania,
7324,TBP,SPME,Cap. FAP Pedro Canga Rodríguez Airport,Tumbes,Peru,
7325,TBQ,,Tarabo Airport,Tarabo,Papua New Guinea,
7326,TBR,KTBR,Statesboro–Bulloch County Airport,"Statesboro, Georgia","United States
",
7327,TBS,UGTB,Tbilisi International Airport,Tbilisi,Georgia,
7328,TBT,SBTT,Tabatinga International Airport,"Tabatinga, Amazonas","Brazil
",
7329,TBU,NFTF,Fuaʻamotu International Airport,Nukuʻalofa,Tonga,
7330,TBV,,Tabal Airport,"Tabal Island, Aur Atoll",Marshall Islands,
7331,TBW,UUOT,Tambov Donskoye Airport,"Tambov, Tambov Oblast","Russia
",
7332,TBY,FBTS,Tshabong Airport,Tsabong,Botswana,
7333,TBZ,OITT,Tabriz International Airport,Tabriz,Iran,"<th colspan=""4"" style=""text-align:left; background:#DDDDDD;"
7334,TCA,YTNK,Tennant Creek Airport,"Tennant Creek, Northern Territory","Australia
",
7335,TCB,MYAT,Treasure Cay Airport,"Treasure Cay, Abaco Islands",Bahamas,
7336,TCC,KTCC,Tucumcari Municipal Airport,"Tucumcari, New Mexico","United States
",
7337,TCD,SKRA,Tarapacá Airport,Tarapacá,Colombia,
7338,TCE,LRTC,Tulcea Danube Delta Airport,Tulcea,Romania,
7339,TCF,,Tocoa Airport,Tocoa,Honduras,
7340,TCG,ZWTC,Tacheng Airport,"Tacheng, Xinjiang","China
",
7341,TCH,FOOT,Tchibanga Airport,Tchibanga,Gabon,
7342,"TCI<sup id=""cite_ref-IATA_1-22"" class=""reference""><a href=""#cite_note-IATA-1"">[1]</a></sup>",,"<a href=""#endnote_1"">1","Tenerife, Canary Islands","Spain
",
7343,TCJ,,Torembi Airport,Torembi,Papua New Guinea,
7344,TCK,,Tinboli Airport,Tinboli,Papua New Guinea,
7345,TCL,KTCL,Tuscaloosa Regional Airport,"Tuscaloosa, Alabama","United States
",
7346,TCM,KTCM,McChord Field,"Tacoma, Washington","United States
",
7347,TCN,MMHC,Tehuacán Airport,"Tehuacán, Puebla","Mexico
",
7348,TCO,SKCO,La Florida Airport,Tumaco,Colombia,
7349,TCP,HETB,Taba International Airport,Taba,Egypt,
7350,TCQ,SPTN,Coronel FAP Carlos Ciriani Santa Rosa International Airport,Tacna,Peru,
7351,TCR,VOTK,Tuticorin Airport,"Thoothukudi, Tamil Nadu","India
",
7352,TCS,KTCS,Truth or Consequences Municipal Airport,"Truth or Consequences, New Mexico","United States
",
7353,TCT,,Takotna Airport,"Takotna, Alaska","United States
",
7354,TCU,FATN,Thaba Nchu Airport,Thaba 'Nchu,South Africa,
7355,TCV,FQTE,Tete Airport,Tete,Mozambique,
7356,TCW,YTOC,Tocumwal Airport,"Tocumwal, New South Wales","Australia
",
7357,TCX,OIMT,Tabas Airport,Tabas,Iran,
7358,TCY,FYTE,Terrace Bay Airport,Terrace Bay,Namibia,
7359,TCZ,ZUTC,Tengchong Tuofeng Airport,"Tengchong, Yunnan","China
","<th colspan=""4"" style=""text-align:left; background:#DDDDDD;"
7360,TDA,SKTD,Trinidad Airport,Trinidad,Colombia,
7361,TDB,,Tetebedi Airport,Tetebedi,Papua New Guinea,
7362,TDD,SLTR,Teniente Jorge Henrich Arauz Airport,Trinidad,Bolivia,
7363,TDG,RPMW,Tandag Airport,Tandag,Philippines,
7364,TDJ,HDTJ,Tadjoura Airport,Tadjoura,Djibouti,
7365,TDK,,Taldykorgan Airport,Taldykorgan,Kazakhstan,
7366,TDL,SAZT,Tandil Airport,"Tandil, Buenos Aires","Argentina
",
7367,TDN,YTHD,Theda Station Airport,"Theda Station, Western Australia","Australia
",
7368,TDO,KTDO,South Lewis County Airport,"Toledo, Washington","United States
",
7369,TDP,SPDR,Trompeteros Airport,Trompeteros,Peru,
7370,TDR,YTDR,Theodore Airport,"Theodore, Queensland","Australia
",
7371,TDS,AYSS,Sasereme Airport,Sasereme,Papua New Guinea,
7372,TDT,,Tanda Tula Airport,Timbavati,South Africa,
7373,TDV,FMSN,Samangoky Airport,Tanandava,Madagascar,
7374,TDW,KTDW,Tradewind Airport,"Amarillo, Texas","United States
",
7375,TDX,VTBO,Trat Airport,Trat,Thailand,
7376,TDZ,KTDZ,Toledo Executive Airport,"Toledo, Ohio","United States
","<th colspan=""4"" style=""text-align:left; background:#DDDDDD;"
7377,TEA,MHTE,Tela Airport,Tela,Honduras,
7378,TEB,KTEB,Teterboro Airport,"Teterboro, New Jersey","United States
",
7379,TEC,SBTL,Telêmaco Borba Airport,"Telêmaco Borba, Paraná","Brazil
",
7380,TED,EKTS,Thisted Airport,Thisted,Denmark,
7381,TEE,DABS,Cheikh Larbi Tébessi Airport,Tébessa,Algeria,
7382,TEF,YTEF,Telfer Airport,"Telfer, Western Australia","Australia
",
7383,TEG,DFET,Tenkodogo Airport,Tenkodogo,Burkina Faso,
7384,TEH,,Tetlin Airport,"Tetlin, Alaska","United States
",
7385,TEI,VETJ,Tezu Airport,"Tezu, Arunachal Pradesh","India
",
7386,TEK,PAKA,Tatitlek Airport,"Tatitlek, Alaska","United States
",
7387,TEL,WBKE,Telupid Airport,"Telupid, Sabah","Malaysia
",
7388,TEM,YTEM,Temora Airport,"Temora, New South Wales","Australia
",
7389,TEN,ZUTR,Tongren Fenghuang Airport,"Tongren, Guizhou","China
",
7390,TEO,,Terapo Airport,Terapo,Papua New Guinea,
7391,TEP,,Teptep Airport,Teptep,Papua New Guinea,
7392,TEQ,LTBU,Tekirdağ Çorlu Airport,Tekirdağ,Turkey,
7393,TER,LPLA,Lajes Airport,"Terceira Island, Azores",Portugal,
7394,TES,HHTS,Teseney Airport,Teseney,Eritrea,
7395,TET,FQTT,Chingozi Airport,Tete,Mozambique,
7396,TEU,NZMO,Te Anau Airport,Te Anau,New Zealand,
7397,TEV,LETL,Teruel Airport,"Teruel, Aragon","Spain
",
7398,TEX,KTEX,Telluride Regional Airport,"Telluride, Colorado","United States
",
7399,TEY,BITE,Thingeyri Airport,Thingeyri,Iceland,
7400,TEZ,VETZ,Tezpur Airport,"Tezpur, Assam","India
","<th colspan=""4"" style=""text-align:left; background:#DDDDDD;"
7401,TFB,,Tifalmin Airport,Tifalmin,Papua New Guinea,
7402,TFF,SBTF,Tefé Airport,"Tefé, Amazonas","Brazil
",
7403,TFI,AYTU,Tufi Airport,Tufi,Papua New Guinea,
7404,TFL,SNTO,Teófilo Otoni Airport,"Teófilo Otoni, Minas Gerais","Brazil
",
7405,TFM,AYTE,Telefomin Airport,Telefomin,Papua New Guinea,
7406,TFN,GCXO,Tenerife–North Airport,"Tenerife, Canary Islands","Spain
",
7407,TFR,HE13,Wadi al Jandali Airport,10th of Ramadan City,Egypt,
7408,TFS,GCTS,Tenerife–South Airport,"Tenerife, Canary Islands","Spain
",
7409,TFT,,Taftan Airport,Taftan,Pakistan,
7410,TFU,,Chengdu Tianfu International Airport,"Jianyang, Chengdu",China,"<th colspan=""4"" style=""text-align:left; background:#DDDDDD;"
7411,TGA,WSAT,Tengah Air Base,Singapore,Singapore,
7412,TGB,,Tagbita Airport,Rizal,Philippines,
7413,TGC,WBTM,Tanjung Manis Airport,"Tanjung Manis, Sarawak","Malaysia
",
7414,TGD,LYPG,Podgorica Airport,Podgorica,Montenegro,
7415,TGE,,Sharpe Field,"Tuskegee, Alabama","United States
",
7416,TGG,WMKN,Sultan Mahmud Airport,"Kuala Terengganu, Terengganu","Malaysia
",
7417,TGH,NVST,Tongoa Airport,"Tongoa, Shefa",Vanuatu,
7418,TGI,SPGM,Tingo María Airport,Tingo María,Peru,
7419,TGJ,NWWA,Tiga Airport,"Tiga Island, Loyalty Islands",New Caledonia,
7420,TGK,URRT,Taganrog Airport,"Taganrog, Rostov Oblast","Russia
",
7421,TGL,,Tagula Airport,Vanatinai,Papua New Guinea,
7422,TGM,LRTM,Târgu Mureș International Airport,Târgu Mureș,Romania,
7423,TGN,YLTV,Latrobe Regional Airport,"Traralgon, Victoria","Australia
",
7424,TGO,ZBTL,Tongliao Airport,"Tongliao, Inner Mongolia","China
",
7425,TGP,UNIP,Podkamennaya Tunguska Airport,"Turukhansky District, Bor, Krasnoyarsk Krai","Russia
",
7426,TGQ,SWTS,Tangará da Serra Airport,"Tangará da Serra, Mato Grosso","Brazil
",
7427,TGR,DAUK,Sidi Mahdi Airport,Touggourt,Algeria,
7428,TGS,,Chokwe Airport,Chokwe,Mozambique,
7429,TGT,HTTG,Tanga Airport,Tanga,Tanzania,
7430,TGU,MHTG,Toncontín International Airport,Tegucigalpa,Honduras,
7431,TGV,LBTG,Targovishte Airport,Targovishte,Bulgaria,
7432,TGZ,MMTG,Ángel Albino Corzo International Airport,"Tuxtla Gutiérrez, Chiapas","Mexico
","<th colspan=""4"" style=""text-align:left; background:#DDDDDD;"
7433,THA,KTHA,Tullahoma Regional Airport,"Tullahoma, Tennessee","United States
",
7434,THB,FXTA,Thaba Tseka Airport,Thaba-Tseka,Lesotho,
7435,THC,GLTN,Tchien Airport,Tchien,Liberia,
7436,THD,VVTX,Tho Xuan Airport,Thanh Hóa,Vietnam,
7437,THE,SBTE,Teresina–Senador Petrônio Portella Airport,"Teresina, Piauí","Brazil
",
7438,THG,YTNG,Thangool Airport,"Thangool, Queensland","Australia
",
7439,THH,,Taharoa Aerodrome,Taharoa,New Zealand,
7440,THI,GQNC,Tichitt Airport,Tichit,Mauritania,
7441,THK,VLTK,Thakhek Airport,Thakhek,Laos,
7442,THL,VYTL,Tachilek Airport,Tachileik,Myanmar,
7443,THM,KTHM,Thompson Falls Airport,"Thompson Falls, Montana","United States
",
7444,THN,ESGT,Trollhättan–Vänersborg Airport,Trollhättan,Sweden,
7445,THO,BITN,Thorshofn Airport,Thorshofn,Iceland,
7446,THP,KTHP,Hot Springs County–Thermopolis Municipal Airport,"Thermopolis, Wyoming","United States
",
7447,THQ,ZLTS,Tianshui Maijishan Airport,"Tianshui, Gansu","China
",
7448,THR,OIII,Mehrabad International Airport,Tehran,Iran,
7449,THS,VTPO,Sukhothai Airport,Sukhothai,Thailand,
7450,THT,GQNT,Tamchakett Airport,Tamchakett,Mauritania,
7451,THU,BGTL,Thule Air Base,Pituffik,Greenland,
7452,THV,KTHV,York Airport,"York, Pennsylvania","United States
",
7453,THW,,Trincomalee Harbour Seaplane Base,Trincomalee,Sri Lanka,
7454,THX,UOTT,Turukhansk Airport,"Turukhansk, Krasnoyarsk Krai","Russia
",
7455,THY,FATH,P.R. Mphephu Airport,Thohoyandou,South Africa,
7456,THZ,DRRT,Tahoua Airport,Tahoua,Niger,"<th colspan=""4"" style=""text-align:left; background:#DDDDDD;"
7457,TIA,LATI,Tirana International Airport Nënë Tereza,Tirana,Albania,
7458,TIB,SKTB,Tibú Airport,Tibú,Colombia,
7459,TIC,,Tinak Airport,"Tinak Island, Arno Atoll",Marshall Islands,
7460,TID,DAOB,Abdelhafid Boussouf Bou Chekif Airport,Tiaret,Algeria,
7461,TIE,HATP,Tippi Airport,Tepi,Ethiopia,
7462,TIF,OETF,Ta'if Regional Airport,Ta'if,Saudi Arabia,
7463,TIG,,Tingwon Airport,Tingwon,Papua New Guinea,
7464,TIH,NTGC,Tikehau Airport,"Tikehau, Tuamotus",French Polynesia,
7465,TII,OATN,Tarinkot Airport,Tarinkot,Afghanistan,
7466,TIJ,MMTJ,Tijuana International Airport,"Tijuana, Baja California","Mexico
",
7467,TIK,KTIK,Tinker Air Force Base,"Oklahoma City, Oklahoma","United States
",
7468,TIL,,Cheadle Airport,"Cheadle, Alberta","Canada
",
7469,TIM,WABP,Mozes Kilangin Airport,Tembagapura,Indonesia,
7470,TIN,DAOF,Tindouf Airport,Tindouf,Algeria,
7471,TIO,VYHN,Tilin Airport,Htilin,Myanmar,
7472,TIP,HLLT,Tripoli International Airport,Tripoli,Libya,
7473,TIQ,PGWT,Tinian International Airport,Tinian,Northern Mariana Islands,
7474,TIR,VOTP,Tirupati Airport,"Tirupati, Andhra Pradesh","India
",
7475,TIS,,Thursday Island Airport,Thursday Island,"Australia
",
7476,TIU,NZTU,Richard Pearse Airport,Timaru,New Zealand,
7477,TIV,LYTV,Tivat Airport,Tivat,Montenegro,
7478,TIW,KTIW,Tacoma Narrows Airport,"Tacoma, Washington","United States
",
7479,TIX,KTIX,Space Coast Regional Airport,"Titusville, Florida","United States
",
7480,TIY,GQND,Tidjikja Airport,Tidjikja,Mauritania,
7481,TIZ,AYTA,Tari Airport,Tari,Papua New Guinea,"<th colspan=""4"" style=""text-align:left; background:#DDDDDD;"
7482,TJA,SLTJ,Capitán Oriel Lea Plaza Airport,Tarija,Bolivia,
7483,TJB,WIBT,Sei Bati Airport,Tanjung Balai,Indonesia,
7484,TJC,,Ticantiquí Airport,Ticantiquí,Panama,
7485,TJG,WAON,Warukin Airport,Tanjung,Indonesia,
7486,TJH,RJBT,Tajima Airport,"Toyooka, Honshu","Japan
",
7487,TJI,MHTJ,Trujillo Airport,Trujillo,Honduras,
7488,TJK,LTAW,Tokat Airport,Tokat,Turkey,
7489,TJL,SBTG,Plínio Alarcom Airport,"Três Lagoas, Mato Grosso do Sul","Brazil
",
7490,TJM,USTR,Roshchino International Airport,"Tyumen, Tyumen Oblast","Russia
",
7491,TJN,NTKM,Takume Airport,"Takume, Tuamotus",French Polynesia,
7492,TJQ,WIKD,H.A.S. Hanandjoeddin Airport,Tanjung Pandan,Indonesia,
7493,TJS,WAGD,Tanjung Harapan Airport,Tanjung Selor,Indonesia,
7494,TJU,UTDK,Kulob Airport,Kulob,Tajikistan,
7495,TJV,VOTJ,Thanjavur Air Force Station,"Thanjavur, Tamil Nadu","India
","<th colspan=""4"" style=""text-align:left; background:#DDDDDD;"
7496,TKA,PATK,Talkeetna Airport,"Talkeetna, Alaska","United States
",
7497,TKB,,Tekadu Airport,Tekadu,Papua New Guinea,
7498,TKC,FKKC,Tiko Airport,Tiko,Cameroon,
7499,TKD,DGTK,Takoradi Airport,Sekondi-Takoradi,Ghana,
7500,TKE,,Tenakee Seaplane Base,"Tenakee Springs, Alaska","United States
",
7501,TKF,KTRK,Truckee Tahoe Airport,"Truckee, California","United States
",
7502,TKG,WILL,Radin Inten II Airport,Bandar Lampung,Indonesia,
7503,TKH,VTPI,Takhli Royal Thai Air Force Base,Takhli,Thailand,
7504,TKI,,Tokeen Seaplane Base,"Tokeen, Alaska","United States
",
7505,TKJ,PFTO,Tok Junction Airport,"Tok, Alaska","United States
",
7506,TKK,PTKK,Chuuk International Airport,Chuuk,Federated States of Micronesia,
7507,TKL,,Taku Lodge Seaplane Base,"Taku Lodge, Alaska","United States
",
7508,TKN,RJKN,Tokunoshima Airport,"Tokunoshima, Amami Islands","Japan
",
7509,TKO,FXTK,Tlokoeng Airport,Tlokoeng,Lesotho,
7510,TKP,NTGT,Takapoto Airport,"Takapoto, Tuamotus",French Polynesia,
7511,TKQ,HTKA,Kigoma Airport,Kigoma,Tanzania,
7512,TKR,VGSG,Thakurgaon Airport,Thakurgaon,Bangladesh,
7513,TKS,RJOS,Tokushima Airport,"Tokushima, Shikoku","Japan
",
7514,TKT,VTPT,Tak Airport,Tak,Thailand,
7515,TKU,EFTU,Turku Airport,Turku,Finland,
7516,TKV,NTGO,Tatakoto Airport,"Tatakoto, Tuamotus",French Polynesia,
7517,TKW,AYTN,Tekin Airport,Tekin,Papua New Guinea,
7518,TKX,NTKR,Takaroa Airport,"Takaroa, Tuamotus",French Polynesia,
7519,TKY,YTKY,Turkey Creek Airport,"Warmun, Western Australia","Australia
",
7520,TKZ,NZTO,Tokoroa Aerodrome,Tokoroa,New Zealand,"<th colspan=""4"" style=""text-align:left; background:#DDDDDD;"
7521,TLA,PATE,Teller Airport,"Teller, Alaska","United States
",
7522,TLB,OPTA,Tarbela Dam Airport,Tarbela Dam,Pakistan,
7523,TLC,MMTO,Licenciado Adolfo López Mateos International Airport,"Toluca, State of Mexico","Mexico
",
7524,TLD,FBTL,Tuli Lodge Airport,Tuli Lodge,Botswana,
7525,TLE,FMST,Toliara Airport,Toliara,Madagascar,
7526,TLF,,Telida Airport,"Telida, Alaska","United States
",
7527,TLG,AGTI,Tulaghi Heliport,Tulagi,Solomon Islands,
7528,TLH,KTLH,Tallahassee International Airport,"Tallahassee, Florida","United States
",
7529,TLI,WAMI,Sultan Bantilan Airport,Tolitoli,Indonesia,
7530,TLJ,PATL,Tatalina LRRS Airport,"Tatalina, Alaska","United States
",
7531,TLK,UECT,Talakan Airport,"Talakan, Yakutia","Russia
",
7532,TLL,EETN,Tallinn Airport,Tallinn,Estonia,
7533,TLM,DAON,Zenata – Messali El Hadj Airport,Tlemcen,Algeria,
7534,TLN,LFTH,Toulon–Hyères Airport,"Toulon, Provence-Alpes-Côte d'Azur","France
",
7535,TLO,,Tol Airport,Tol,Papua New Guinea,
7536,TLP,,Tumolbil Airport,Tumolbil,Papua New Guinea,
7537,TLQ,ZWTP,Turpan Jiaohe Airport,"Turpan, Xinjiang","China
",
7538,TLR,KTLR,Mefford Field Airport,"Tulare, California","United States
",
7539,TLS,LFBO,Toulouse–Blagnac Airport,"Toulouse, Midi-Pyrénées","France
",
7540,TLT,,Tuluksak Airport,"Tuluksak, Alaska","United States
",
7541,TLU,SKTL,Golfo de Morrosquillo Airport,Tolú,Colombia,
7542,TLV,LLBG,Ben Gurion Airport,Tel Aviv,Israel,
7543,TLW,AYVL,Talasea Airport,Talasea,Papua New Guinea,
7544,TLX,SCTL,Panguilemo Airport,Talca,Chile,
7545,TLY,UHWP,Plastun Airport,"Plastun, Primorsky Krai","Russia
",
7546,TLZ,SWKT,Catalão Airport,"Catalão, Goiás","Brazil
","<th colspan=""4"" style=""text-align:left; background:#DDDDDD;"
7547,TMA,KTMA,Henry Tift Myers Airport,"Tifton, Georgia","United States
",
7548,TMB,KTMB,Miami Executive Airport,"Miami, Florida","United States
",
7549,TMC,WADT,Tambolaka Airport,Tambolaka,Indonesia,
7550,TMD,GQNH,Timbedra Airport,Timbédra,Mauritania,
7551,TME,SKTM,Gabriel Vargas Santos Airport,Tame,Colombia,
7552,TMF,VRNT,Thimarafushi Airport,"Thimarafushi, Thaa Atoll",Maldives,
7553,TMG,WBKM,Tommanggong Airport,"Tommanggong, Sabah","Malaysia
",
7554,TMH,WAKT,Tanah Merah Airport,Tanahmerah,Indonesia,
7555,TMI,VNTR,Tumlingtar Airport,Tumlingtar,Nepal,
7556,TMJ,UTST,Termez Airport,Termez,Uzbekistan,
7557,TMK,,Tam Kỳ Airport,Tam Kỳ,Vietnam,
7558,TML,DGLE,Tamale Airport,Tamale,Ghana,
7559,TMM,FMMT,Toamasina Airport,Toamasina,Madagascar,
7560,TMN,NGTM,Tamana Airport,Tamana,Kiribati,
7561,TMO,SVTM,Tumeremo Airport,Tumeremo,Venezuela,
7562,TMP,EFTP,Tampere–Pirkkala Airport,Tampere,Finland,
7563,TMQ,DFEM,Tambao Airport,Tambao,Burkina Faso,
7564,TMR,DAAT,Aguenar – Hadj Bey Akhamok Airport,Tamanrasset,Algeria,
7565,TMS,FPST,São Tomé International Airport,São Tomé,São Tomé and Príncipe,
7566,TMT,SBTB,Porto Trombetas Airport,"Porto Trombetas, Pará","Brazil
",
7567,TMU,MRTR,Tambor Airport,Tambor,Costa Rica,
7568,TMW,YSTW,Tamworth Airport,"Tamworth, New South Wales","Australia
",
7569,TMX,DAUT,Timimoun Airport,Timimoun,Algeria,
7570,TMY,,Tiom Airport,Tiom,Indonesia,
7571,TMZ,NZTH,Thames Aerodrome,Thames,New Zealand,"<th colspan=""4"" style=""text-align:left; background:#DDDDDD;"
7572,TNA,ZSJN,Jinan Yaoqiang International Airport,"Jinan, Shandong","China
",
7573,TNB,WRLH,Tanah Grogot Airport,Tanah Grogot,Indonesia,
7574,TNC,PATC,Tin City LRRS Airport,"Tin City, Alaska","United States
",
7575,TND,MUTD,Alberto Delgado Airport,Trinidad,Cuba,
7576,TNE,RJFG,New Tanegashima Airport,"Tanegashima, Ōsumi Islands","Japan
",
7577,TNF,LFPN,Toussus-le-Noble Airport,"Toussus-le-Noble, Île-de-France","France
",
7578,TNG,GMTT,Tangier Ibn Battouta Airport,Tangier,Morocco,
7579,TNH,ZYTN,Tonghua Sanyuanpu Airport,"Tonghua, Jilin","China
",
7580,TNI,VIST,Satna Airport,"Satna, Madhya Pradesh","India
",
7581,TNJ,WIDN,Raja Haji Fisabilillah Airport,Tanjung Pinang,Indonesia,
7582,TNK,,Tununak Airport,"Tununak, Alaska","United States
",
7583,TNL,UKLT,Ternopil International Airport,Ternopil,Ukraine,
7584,TNM,SCRM,Teniente R. Marsh Airport,King George Island,Antarctica,
7585,TNN,RCNN,Tainan Airport,Tainan,Taiwan,
7586,TNO,MRTM,Tamarindo Airport,Tamarindo,Costa Rica,
7587,TNP,KTNP,Twentynine Palms Airport,"Twentynine Palms, California","United States
",
7588,TNQ,,Teraina Airport,Teraina,Kiribati,
7589,TNR,FMMI,Ivato International Airport,Antananarivo,Madagascar,
7590,TNS,,Tungsten (Cantung) Airport,"Tungsten, Northwest Territories","Canada
",
7591,TNT,KTNT,Dade-Collier Training and Transition Airport,"Miami, Florida","United States
",
7592,TNU,KTNU,Newton Municipal Airport,"Newton, Iowa","United States
",
7593,TNV,,Tabuaeran Island Airport,Tabuaeran,Kiribati,
